书名,作者,出版日期,出版社,原价,售价,折扣比例,排序,排行榜类型,推荐值,电子书价格,评论数
命运（蔡崇达新书，畅销400万册《皮囊》作者长篇新作。刘德华、韩,蔡崇达,2022-09-01,浙江文艺出版社,59.80,35.90,6.0折,250,2022年,100%,59.80,105790
全球最美的100个地方 图说天下 国家地理,图书天下・国家地理,2012-06-01,北京联合出版公司,19.90,7.90,4.0折,251,2022年,99.9%,,399344
DK博物大百科――自然界的视觉盛宴,英国DK公司,2018-09-01,科学普及出版社,458.00,177.90,3.9折,252,2022年,99.9%,,256141
三毛流浪记（彩图注音读物）,张乐平,2017-06-01,少年儿童出版社,38.00,19.00,5.0折,253,2022年,99.9%,,662293
山月记（如果你很迷茫！自我拉扯！一定要读《山月记》。日本文豪,中岛敦,2019-02-01,三秦出版社,45.00,22.50,5.0折,254,2022年,99.9%,45.00,246293
中国古代神话 快乐读书吧四年级上册推荐阅读(中小学生课外阅读指,闻钟,2019-06-01,南方出版社,22.80,10.20,4.5折,255,2022年,100%,,122068
红楼梦 四大名著 高中语文“读整本书”推荐阅读 全本120回（足本,曹雪芹,2016-04-01,商务印书馆,46.00,22.00,4.8折,256,2022年,99.9%,20.00,171161
斯凯瑞金色童书・益智经典（百年诞辰纪念版，全4册）（原斯凯瑞金,理查德・斯凯瑞,2019-05-01,贵州人民出版社,98.00,49.00,5.0折,257,2022年,99.7%,,405679
早起的奇迹,哈尔・埃尔罗德,2018-02-01,广东人民出版社,39.80,31.40,7.9折,258,2022年,100%,19.99,93062
大语文那些事儿（全6册）大语文时代，得语文者得天下。字词、作文,赵旭,2020-10-01,北京理工大学出版社,180.00,90.00,5.0折,259,2022年,100%,,142019
丰乳肥臀（莫言用情极深的长篇代表作，女性苦难史）,莫言,2020-03-01,浙江文艺出版社,69.00,34.50,5.0折,260,2022年,100%,,230880
变量4：大国的腾挪（熬过去，就是海阔天空！看智慧的中国人如何腾,何帆,2022-01-04,新星出版社,69.00,34.50,5.0折,261,2022年,99.9%,,33131
论语译注（简体字本） 修订新版,杨伯峻,2017-08-01,中华书局,26.00,13.00,5.0折,262,2022年,99.9%,0.00,424894
东野圭吾：透明的螺旋（东野圭吾新书，《嫌疑人X的献身》系列新作,东野圭吾,2022-04-01,南海出版公司,49.00,36.75,7.5折,263,2022年,100%,39.99,72576
悠悠岁月（2022年诺贝尔文学奖得主安妮・埃尔诺作品）,安妮・埃尔诺,2021-05-01,人民文学出版社,39.00,24.20,6.2折,264,2022年,99.9%,,67660
围城,钱钟书,2017-06-01,人民文学出版社,36.00,27.20,7.6折,265,2022年,99.9%,,331137
是谁嗯嗯在我的头上――邓超微博推荐的绘本 带给孩子更多勇气和自,维尔纳霍・尔茨瓦特,2019-11-01,河北教育出版社,39.80,19.90,5.0折,266,2022年,99.8%,,347264
复活（精装大开本，托尔斯泰三部曲之一，草婴翻译，无删节全译本,列夫・托尔斯泰,2019-10-30,时代文艺出版社,73.00,30.70,4.2折,267,2022年,99.9%,,61475
茶花女 世界名著典藏,小仲马,2015-01-01,中央编译出版社,16.00,8.00,5.0折,268,2022年,99.9%,,104130
文化苦旅（余秋雨亲定版本，了解中国文化脉络的经典著作，三代人,余秋雨,2020-05-01,北京联合出版有限公司,52.00,26.00,5.0折,269,2022年,100%,,118154
曾国藩传（张宏杰新作）,张宏杰,2019-01-01,民主与建设出版社,68.00,39.00,5.7折,270,2022年,100%,68.00,139404
罪与罚（刑法学罗翔老师推荐版本，用爱和生活去对抗痛苦！）【果,陀思妥耶夫斯基,2019-02-01,浙江文艺出版社,68.00,34.00,5.0折,271,2022年,100%,68.00,173109
米小圈上学记二年级（套装共4册）,北猫,2018-04-01,四川少年儿童出版社,100.00,50.00,5.0折,272,2022年,100%,,497445
盛和塾指定学习教材 干法 最新平装本,稻盛和夫,2021-07-01,机械工业出版社,49.00,24.50,5.0折,273,2022年,100%,,191648
沉默的大多数（爱智慧、爱自由、反对愚蠢，读王小波的“上头之选,王小波,2021-01-01,北京十月文艺出版社,59.00,44.25,7.5折,274,2022年,100%,24.99,400329
罗尔德・达尔作品典藏 了不起的狐狸爸爸,罗尔德・达尔,2009-03-01,明天出版社,15.00,7.50,5.0折,275,2022年,99.9%,,730142
大侦探福尔摩斯第1辑全6册1-6册小学生福尔摩斯探案集悬疑漫画小学,柯南・道尔,2018-02-01,湖北教育出版社,114.00,45.60,4.0折,276,2022年,100%,,236585
少有人走的路：心智成熟的旅程（白金升级版）,M.斯科特・派克,2020-10-20,北京联合出版有限公司,42.00,21.00,5.0折,277,2022年,100%,,267179
罗尔德・达尔作品典藏 查理和巧克力工厂,罗尔德・达尔,2009-03-01,明天出版社,22.00,11.00,5.0折,278,2022年,99.9%,,429566
妈妈买绿豆（3-8岁） 信谊幼儿文学奖,曾阳晴,2019-08-01,明天出版社,35.80,17.90,5.0折,279,2022年,100%,,284318
天堂旅行团（继《全世界》《云边》之后，张嘉佳新书2021全新长篇,张嘉佳,2021-08-01,湖南文艺出版社,48.00,34.50,7.2折,280,2022年,100%,29.99,193327
泰戈尔诗集：新月集・飞鸟集（泰戈尔诗选+《泰戈尔传》。语文教材,泰戈尔,2018-04-09,浙江工商大学出版社,21.00,8.20,3.9折,281,2022年,100%,1.99,164295
傅雷家书,傅雷,2021-01-01,万卷出版公司,39.80,19.90,5.0折,282,2022年,100%,4.99,126797
阿Q正传（收录鲁迅《阿Q正传》《狂人日记》《药》等17个中短篇小,鲁迅,2014-12-01,北京联合出版公司,20.00,8.00,4.0折,283,2022年,99.7%,0.00,243238
陪孩子走过小学六年（全新增订版）（新版）,刘称莲,2019-07-23,北京联合出版公司,45.00,22.50,5.0折,284,2022年,100%,36.00,162545
天蓝色的彼岸（赠书签）,亚历克斯・希勒,2019-03-01,北京联合出版有限公司,35.00,17.50,5.0折,285,2022年,99.8%,,358237
没头脑和不高兴（注音版）,任溶溶,2021-08-01,浙江少年儿童出版社,25.00,15.00,6.0折,286,2022年,100%,,582273
恶意（东野圭吾四大杰作之一。最大的恶意不是杀了你，而是毁了你,东野圭吾,2022-01-01,南海出版公司,59.00,40.70,6.9折,287,2022年,100%,35.40,905625
心流：最优体验心理学,米哈里・契克森米哈赖,2017-12-01,中信出版社,49.00,24.50,5.0折,288,2022年,100%,19.99,176687
围城,钱钟书,1991-02-01,人民文学出版社,39.00,28.30,7.3折,289,2022年,99.8%,,1218151
职场晋升101（学会本书一小半，骑着火箭往上蹿！30万人验证过的职,崔璀,2022-04-01,江苏凤凰文艺出版社,49.00,24.50,5.0折,290,2022年,100%,29.99,39955
趣说中国史：如果把中国422位皇帝放在一个群里他们会聊些什么  趣,趣哥,2020-11-01,台海出版社,49.80,24.90,5.0折,291,2022年,100%,,220808
小王子,圣埃克苏佩里,2018-07-19,浙江工商大学出版社,26.00,11.20,4.3折,292,2022年,99.9%,,122044
小学生思维方式漫画（用前人的经验优化自己的思维模式，让学习和,歪歪兔童书馆,2021-11-01,海豚出版社,100.00,39.00,3.9折,293,2022年,100%,,32776
青铜葵花正版曹文轩纯美小说7-8-9-10-12岁草房子系列儿童文学校园,曹文轩,2016-04-01,江苏少年儿童出版社,22.00,15.80,7.2折,294,2022年,99.9%,,534324
城南旧事（《语文》阅读丛书）人民文学出版社,林海音,2018-05-01,人民文学出版社,26.00,13.00,5.0折,295,2022年,100%,,136476
愿你慢慢长大（与刘瑜、周国平、冯唐等名家一起开始一场温柔的教,刘瑜,2018-01-01,北京联合出版有限公司,45.00,22.50,5.0折,296,2022年,100%,,251595
小英雄雨来 （读经典，悼念不朽的少年英雄，传承红色爱国思想。新,管桦,2019-04-01,辽宁少年儿童出版社,26.80,10.70,4.0折,297,2022年,100%,,110261
童年 快乐读书吧六年级上指定阅读 《语文》阅读丛书 人民文学出版,高尔基,2018-07-01,人民文学出版社,30.00,15.00,5.0折,298,2022年,100%,,213084
这就是物理（函套10册）,约瑟夫・米森,2019-07-01,北京理工大学出版社,200.00,99.00,5.0折,299,2022年,100%,,251156
半小时漫画论语（孔子原来这么爱吐槽！看孔子和弟子们卖萌吐槽，,陈磊・半小时漫画团队,2021-09-30,文汇出版社,59.90,29.90,5.0折,300,2022年,100%,14.99,72898
稻草人 快乐读书吧 三年级上册推荐阅读(中小学生课外阅读指导丛书,叶圣陶,2012-06-01,时代文艺出版社,15.80,7.10,4.5折,301,2022年,99.9%,,399854
朝花夕拾(语文教材“名著导读”经典・七年级上。大语文理念打造：,鲁迅,2020-04-21,时代文艺出版社,26.00,10.10,3.9折,302,2022年,100%,,98224
崔玉涛育儿百科【包邮】,崔玉涛,2018-12-31,中信出版社,178.00,89.00,5.0折,303,2022年,100%,,218173
纳瓦尔宝典：从白手起家到财务自由，硅谷知名天使投资人纳瓦尔智,埃里克・乔根森,2022-05-31,中信出版社,68.00,34.00,5.0折,304,2022年,100%,47.60,149154
面纱（毛姆作品）,毛姆,2016-05-04,江西人民出版社,39.80,19.90,5.0折,305,2022年,100%,40.00,168772
如果历史是一群喵1-10全集（共10册）,肥志,2022-04-01,广东旅游出版社,577.60,288.80,5.0折,306,2022年,99.9%,,52373
山海经（白话全译彩图版珍藏版）,徐客,2012-03-01,现代出版社,68.00,27.20,4.0折,307,2022年,99.8%,4.99,406146
父母的语言：3000万词汇塑造更强大的学习型大脑,达娜・萨斯金德,2021-06-15,机械工业出版社,59.00,29.50,5.0折,308,2022年,100%,,281896
草房子：六年级推荐课外阅读书/曹文轩纯美小说系列,曹文轩,2016-04-01,江苏凤凰少年儿童出版社,22.00,15.80,7.2折,309,2022年,99.9%,,569615
绝叫（罗翔推荐，某瓣8.9分年度推理top①社会派现象级神作，长达,叶真中显,2020-07-01,北京联合出版有限公司,58.00,29.00,5.0折,310,2022年,100%,28.99,131562
山海经 快乐读书吧 四年级上册推荐阅读(中小学生课外阅读指导丛书,郭璞,2019-06-01,南方出版社,32.80,14.70,4.5折,311,2022年,100%,,138946
一个陌生女人的来信（茨威格中短篇小说选，豆瓣9.4高评分译作，德,斯蒂芬・茨威格,2017-09-01,时代文艺出版社,22.00,8.80,4.0折,312,2022年,100%,1.99,221857
呼兰河传(《语文》推荐阅读丛书)人民文学出版社,萧红,2018-04-01,人民文学出版社,26.00,13.00,5.0折,313,2022年,100%,13.00,225961
论语（国学启蒙经典系列。全文注音+详尽注释+精准翻译，无需古文,张圣洁,2019-01-01,浙江教育出版社,38.00,15.20,4.0折,314,2022年,100%,,132636
了不起的我：自我发展的心理学（陈海贤重磅新作，得到付费用户亲,陈海贤,2019-11-01,台海出版社,69.00,34.50,5.0折,315,2022年,100%,,205454
地心游记（银火箭少年科幻系列・第2辑，又译《地心历险记》，经典,儒勒・凡尔纳,2020-04-01,民主与建设出版社,35.00,14.70,4.2折,316,2022年,100%,,61492
动物农场（乔治・奥威尔经典的讽喻之作 ，也译“动物庄园”，后附,乔治・奥威尔,2018-03-01,时代文艺出版社,24.00,9.60,4.0折,317,2022年,100%,1.99,100790
"度阴山讲了凡四训（真想改变命运,就读《了凡四训》！《知行合一王",袁了凡,2022-05-01,河南文艺出版社,39.90,19.90,5.0折,318,2022年,100%,39.90,44814
郑渊洁四大名传：皮皮鲁传,郑渊洁,2015-12-01,浙江少年儿童出版社,29.00,12.00,4.1折,319,2022年,99.4%,,450373
不可思议的文明奇迹 涵盖历史地理多学科领域 精装版,郭子林,2022-03-01,石油工业出版社,50.00,37.50,7.5折,320,2022年,100%,,79779
昆虫记 八年级上 名著阅读课程化丛书 导读版 人民教育出版社,亨利.法布尔,2017-08-01,人民教育出版社,34.80,26.10,7.5折,321,2022年,100%,,227457
一千零一夜 快乐读书吧五年级上册推荐阅读(中小学生课外阅读指导,邵珠磊,2019-06-01,南方出版社,22.80,10.20,4.5折,322,2022年,100%,,69760
【当当专享金属贴纸+书单】梁永安：阅读、游历和爱情（宝藏教授B,梁永安,2022-05-01,北京时代华文书局,59.00,29.50,5.0折,323,2022年,100%,,75785
柳林风声（经典插图本，充满浪漫和友爱的动物童话。儿童文学翻译,肯尼思・格雷厄姆,2016-12-01,北京联合出版公司,21.00,8.20,3.9折,324,2022年,100%,1.99,155386
学会爱自己（全3辑 套装共14册 ）防性侵，安全意识、行为习惯培养,珊蒂克雷文,2016-02-01,青岛出版社,192.00,96.00,5.0折,325,2022年,99.8%,,405247
昆虫记（《语文》推荐阅读丛书）八年级上册推荐阅读 人民文学出版,亨利・法布尔,2018-05-01,人民文学出版社,26.00,13.00,5.0折,326,2022年,100%,13.00,167543
青：陪安东尼度过漫长岁月5,安东尼,2022-04-01,湖南文艺出版社,48.00,24.00,5.0折,327,2022年,100%,,84468
白鹿原（全书含陈忠实代表作白鹿原+信任+蚕儿+霞光灿烂的早晨，央,陈忠实,2019-03-28,作家出版社,39.80,21.80,5.5折,328,2022年,99.9%,,199412
水浒传（上下册，全两册，中国古典文学读本丛书）（团购电话:400,施耐庵,2004-09-01,人民文学出版社,50.60,27.30,5.4折,329,2022年,99.6%,,329247
小兔子学花钱系列（完整版・全4册）：3~7岁财商启蒙，学花钱、学,辛德斯・麦克劳德,2021-09-09,河南文艺出版社,171.20,85.60,5.0折,330,2022年,100%,,213454
瓦尔登湖（瓦尔登湖畔，不只是身体的栖息之所，更是精神的沉思之,亨利戴维梭罗,2015-12-01,作家出版社,25.00,10.00,4.0折,331,2022年,99.6%,9.99,258093
一个陌生女人的来信（茨威格中短篇小说选，豆瓣9.4高评分译作，德,斯蒂芬・茨威格,2017-09-01,时代文艺出版社,22.00,9.90,4.5折,332,2022年,99.9%,,86631
双城记（狄更斯经典代表作，逝世150周年纪念版！翻译泰斗宋兆霖权,查尔斯・狄更斯,2020-07-01,台海出版社,49.80,12.50,2.5折,333,2022年,99.9%,12.88,86314
这就是二十四节气：升级版 全四册(文津图书奖获奖图书，请认准正,高春香,2019-11-01,海豚出版社,150.00,75.00,5.0折,334,2022年,99.9%,,735959
亲密关系（第6版）（百科全书式的两性心理专著，社会心理学精品译,罗兰・米勒,2015-07-01,人民邮电出版社,138.00,88.40,6.4折,335,2022年,99.9%,77.28,148402
小狗钱钱（套装2册）（附赠免费亲子财商课+理财秘籍思维导图）,博多・舍费尔,2021-12-10,中信出版社,79.60,39.80,5.0折,336,2022年,100%,,413660
艾青诗选（《语文》推荐阅读丛书 人民文学出版社）,王晓,2018-04-01,人民文学出版社,26.00,13.00,5.0折,337,2022年,100%,13.00,248268
就喜欢你看不惯我又干不掉我的样子6,白茶,2022-04-01,人民文学出版社,66.00,44.20,6.7折,338,2022年,99.9%,,50718
养育男孩（典藏版）,史蒂夫・比达尔夫,2019-09-10,中信出版社,39.80,19.90,5.0折,339,2022年,99.9%,14.99,652334
秋园（女性版《活着》，80岁素人作家不朽名篇，横扫国内十二项文,杨本芬,2020-06-01,北京联合出版有限公司,38.00,20.90,5.5折,340,2022年,100%,13.30,117877
我的第一本地理启蒙书,郑利强,2016-06-01,新世界出版社,49.80,24.90,5.0折,341,2022年,100%,,989430
鲁滨孙漂流记(语文教材“快乐读书吧”六年级下阅读，也译《鲁滨逊,丹尼尔・笛福,2017-03-01,浙江工商大学出版社,28.00,4.00,1.4折,342,2022年,100%,,148741
全球通史:从史前史到21世纪（第7版修订版上下册，赠送全球通史主,斯塔夫里阿诺斯,2006-10-01,北京大学出版社,96.00,61.40,6.4折,343,2022年,99.7%,,501844
傅雷家书:学生读本（八年级下！傅雷家人授权！非公版收录！附赠6,傅雷,2020-01-01,译林出版社,29.80,11.90,4.0折,344,2022年,100%,,574315
四大名著套装 西游记 红楼梦 三国演义 水浒传 五年级下册快乐读书,吴承恩,2012-07-01,时代文艺出版社,59.20,26.60,4.5折,345,2022年,99.8%,,183832
道德经（中华经典名著全本全注全译-三全本）,张景,2021-05-15,中华书局,30.00,15.00,5.0折,346,2022年,100%,18.00,134282
克雷洛夫寓言 快乐读书吧 三年级下册课外阅读(中小学生课外阅读指,克雷洛夫,2021-04-01,南方出版社,15.80,7.10,4.5折,347,2022年,100%,,177152
"从零开始的女性主义（豆瓣2021年度最受关注图书,上野千鹤子给所有",上野千鹤子,2021-09-01,北京联合出版有限公司,52.00,28.60,5.5折,348,2022年,100%,29.90,96614
爷爷一定有办法（3-8岁）信谊世界精选图画书,菲比・吉尔曼,2013-04-01,明天出版社,42.80,21.40,5.0折,349,2022年,100%,,173385
孤独的小螃蟹 二年级上册 小学生二年级快乐读书吧推荐阅读 全彩注,冰波,2019-06-01,商务印书馆,21.80,10.40,4.8折,350,2022年,100%,,68892
人生的枷锁（又译《人性的枷锁》，毛姆自认的完美作品，写给在现,威廉・萨默赛特・毛姆,2016-09-01,作家出版社,50.00,20.00,4.0折,351,2022年,99.9%,3.99,110759
一日三秋（刘震云睽违四年新作，用幽默化解成年人的崩溃瞬间，人,刘震云,2021-07-01,花城出版社,58.00,29.00,5.0折,352,2022年,100%,,101513
阅读是一座随身携带的避难所（罗翔推荐版本。“阅读应该是愉悦的,毛姆,2023-12-01,天津人民出版社,42.00,21.00,5.0折,353,2022年,100%,42.00,112788
